	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
4182	CHEMBL4285749	CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1	IC50	9320.0	nM	0
4183	CHEMBL4284235	Cc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)OCCN(C)C)cc3c2=O)cc1	IC50	970.0	nM	0
4184	CHEMBL4294446	CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1	IC50	2470.0	nM	0
4185	CHEMBL3632857	COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)[C@@H](O)C[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1	IC50	100000.0	nM	0
4186	CHEMBL2234547	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCC3	IC50	3019.95	nM	0
4187	CHEMBL2234543	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3	IC50	16982.44	nM	0
4188	CHEMBL253783	CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3	IC50	1412.54	nM	0
4189	CHEMBL4783532	COc1ccc(C(CN(C)c2ccc(NCc3cc(Cl)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1	IC50	2505000.0	nM	0
4190	CHEMBL4789991	O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O	IC50	19120.0	nM	0
4191	CHEMBL1952050	CC(C)CC/N=C(/C=N/O)N(C)C.Cl	IC50	17000.0	nM	0
4192	CHEMBL4758638	c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1	IC50	1126.0	nM	0
4193	CHEMBL4796846	O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1	IC50	741.0	nM	0
4194	CHEMBL3289943	CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1	IC50	39440.0	nM	0
4195	CHEMBL3289929	CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1	IC50	55340.0	nM	0
4196	CHEMBL4782581	COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Br)cc2)ccc1O	IC50	10240.0	nM	0
4197	CHEMBL4281066	CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O	IC50	1620.0	nM	0
4198	CHEMBL3261987	O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1.[Br-].[Br-]	IC50	1790000.0	nM	0
4199	CHEMBL4796066	O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1	IC50	880.0	nM	0
4200	CHEMBL4751082	O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1	IC50	3650.0	nM	0
4201	CHEMBL3752232	CCNCc1cccc2[nH]c3cc(Cl)ccc3c12	IC50	5100.0	nM	0
4202	CHEMBL3828644	Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)OC2.[Br-]	IC50	150000.0	nM	0
4203	CHEMBL4639105	COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC	IC50	748.0	nM	0
4204	CHEMBL4755226	FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1	IC50	864.0	nM	0
4205	CHEMBL4784203	Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1	IC50	10000.0	nM	0
4206	CHEMBL4777926	CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1	IC50	1000.0	nM	0
4207	CHEMBL4756849	Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1	IC50	1522.0	nM	0
4208	CHEMBL511948	CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12	IC50	17400.0	nM	0
4209	CHEMBL3632853	COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1	IC50	3500.0	nM	0
4210	CHEMBL3754585	Br.BrCC1CN=C(Nc2ccccn2)S1	IC50	110000.0	nM	0
4211	CHEMBL3586605	Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O.Cl	IC50	3900.0	nM	0
4212	CHEMBL3582227	Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	IC50	874.0	nM	0
4213	CHEMBL2425410	O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1	IC50	121110.0	nM	0
4214	CHEMBL2425418	NC(=S)NNC=C1C(=O)NC(=O)NC1=O	IC50	119110.0	nM	0
4215	CHEMBL477772	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	IC50	930.0	nM	0
4216	CHEMBL2377876	Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1	IC50	1780.0	nM	0
4217	CHEMBL2375480	Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1	IC50	1780.0	nM	0
4218	CHEMBL2377873	Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12	IC50	1780.0	nM	0
4219	CHEMBL4204901	COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	768.0	nM	0
4220	CHEMBL4204913	COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	8020.0	nM	0
4221	CHEMBL3220805	C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@]5(C)C(=O)OCC[N+](C)(C)CCCCCCCCC[N+](C)(C)CCOC(=O)[C@]6(C)CCC[C@]7(C)[C@@H]6CC[C@@]68C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@@H]1C[C@@]3(CC[C@@H]45)C2)[C@@](C)(CC[C@@H]76)C8.[Br-].[Br-]	IC50	5000.0	nM	0
4222	CHEMBL335108	COc1cccc([N+](C)(C)C)c1C	IC50	238781.13	nM	0
4223	CHEMBL342370	CC(=O)Nc1ccc([C@@]2(O)C[N+](C)(C)CCO2)cc1	IC50	2070141.35	nM	0
4224	CHEMBL3605430	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21	IC50	310310.0	nM	0
4225	CHEMBL4756653	CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-]	IC50	2600000.0	nM	0
4226	CHEMBL3597060	CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1	IC50	2790000.0	nM	0
4227	CHEMBL3597010	CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccccc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccccc1	IC50	4600000.0	nM	0
4228	CHEMBL3597001	COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1	IC50	6520000.0	nM	0
4229	CHEMBL3597003	CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(C)cc2)N(c2ccccc2)[C@@H]1c1ccc(C)cc1	IC50	5584.7	nM	0
4230	CHEMBL4129940	CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)[C@@H]1O	IC50	11260.0	nM	0
4231	CHEMBL2206897	COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC	IC50	3510.0	nM	0
4232	CHEMBL3425894	C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-]	IC50	700.0	nM	0
4233	CHEMBL4060972	COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C.[I-]	IC50	5000.0	nM	0
4234	CHEMBL4102810	CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1.[I-]	IC50	5000.0	nM	0
4235	CHEMBL4067639	C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-]	IC50	4400.0	nM	0
4236	CHEMBL7002	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	IC50	15026.0	nM	0
4237	CHEMBL4088594	Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1O.F[B-](F)(F)F	IC50	49800.0	nM	0
4238	CHEMBL3220802	C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)[C@H]4CC[C@]3(CC1=O)C2.[Br-]	IC50	30000.0	nM	0
4239	CHEMBL3237631	CC[C@H]1[C@@H]2CCCCN3[C@H]([C@@H]4C[C@@H](C)C(=O)O4)CC[C@]23[C@H]2[C@@H]1OC(=O)[C@]2(C)O	IC50	100000.0	nM	0
4240	CHEMBL4080726	CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F	IC50	25200.0	nM	0
4241	CHEMBL166359	c1ccc2c(c1)CN1CCCCCCCC1=N2	IC50	13510.0	nM	0
4242	CHEMBL270248	CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1	IC50	4230.0	nM	0
4243	CHEMBL332760	CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1.O=C(O)C(O)C(O)C(=O)O	IC50	760.0	nM	0
4244	CHEMBL69059	CCN(CC)CC/N=C(\NO)c1nc(-c2ccccc2)no1	IC50	260000.0	nM	0
4245	CHEMBL136670	CCC(=O)Oc1cccc([N+](C)(C)C)c1C	IC50	753355.56	nM	0
4246	CHEMBL3623567	CC(C)Cn1cc(C(=O)CF)cn1	IC50	10000.0	nM	0
4247	CHEMBL524100	O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O	IC50	1940.0	nM	0
4248	CHEMBL166194	N=c1c2ccc(Cl)cc2nc2n1CCCCC2	IC50	1260.0	nM	0
4249	CHEMBL3116292	O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12	IC50	6700.0	nM	0
4250	CHEMBL294208	CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1	IC50	2020.0	nM	0
4251	CHEMBL167911	COP(=O)(OC)OC=C(Cl)Cl	IC50	627.0	nM	0
4252	CHEMBL103873	CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-]	IC50	50000.0	nM	0
4253	CHEMBL3763417	N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13	IC50	5960.0	nM	0
4254	CHEMBL3763232	CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1	IC50	1070.0	nM	0
4255	CHEMBL3763609	N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12	IC50	3290.0	nM	0
4256	CHEMBL3586201	CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)CC3=CC[C@@H]12	IC50	30000.0	nM	0
4257	CHEMBL3586202	C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@H]3[C@@](C)(CO)[C@H](O)CC[C@]13C)C2	IC50	30000.0	nM	0
4258	CHEMBL139684	C[N+](C)(C)CCCBr	IC50	87902.25	nM	0
4259	CHEMBL3828028	CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-]	IC50	2100.0	nM	0
4260	CHEMBL390737	CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	IC50	2890.0	nM	0
4261	CHEMBL3972865	Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1	IC50	2270.0	nM	0
4262	CHEMBL3958208	Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1	IC50	1480.0	nM	0
4263	CHEMBL3818415	COc1cc2c(cc1O)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2	IC50	1540.0	nM	0
4264	CHEMBL3818616	O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21	IC50	636.0	nM	0
4265	CHEMBL3828281	O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1	IC50	1175.0	nM	0
4266	CHEMBL3916769	COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1	IC50	630.0	nM	0
4267	CHEMBL4063635	C[n+]1c2ccccc2c(N)c2ccccc21.F[B-](F)(F)F	IC50	39500.0	nM	0
4268	CHEMBL4073838	COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cccc(/C=N/O)c1O)CC2	IC50	907800.0	nM	0
4269	CHEMBL3763832	CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1	IC50	5980.0	nM	0
4270	CHEMBL3765697	N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12	IC50	1150.0	nM	0
4271	CHEMBL3765569	N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12	IC50	3240.0	nM	0
4272	CHEMBL3763778	CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1	IC50	1250.0	nM	0
4273	CHEMBL3290187	O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1	IC50	100000.0	nM	0
4274	CHEMBL3753508	COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12	IC50	1685.0	nM	0
4275	CHEMBL3752710	COc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1OC.I	IC50	100000.0	nM	0
4276	CHEMBL481657	CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O	IC50	28000.0	nM	0
4277	CHEMBL3897479	COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-]	IC50	3070.0	nM	0
4278	CHEMBL252723	COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21	IC50	2320.0	nM	0
4279	CHEMBL3949439	CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1	IC50	3490.0	nM	0
4280	CHEMBL3818992	O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1	IC50	1750.0	nM	0
4281	CHEMBL3965783	O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1	IC50	990.0	nM	0
4282	CHEMBL3828273	CCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-]	IC50	280000.0	nM	0
4283	CHEMBL3752974	CC(C)NCc1cccc2[nH]c3ccccc3c12	IC50	18000.0	nM	0
4284	CHEMBL3597007	COC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1	IC50	5834.45	nM	0
4285	CHEMBL39677	c1ccc2nc3ccccc3cc2c1	IC50	6840.0	nM	0
4286	CHEMBL4740081	CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC	IC50	16800.0	nM	0
4287	CHEMBL586091	COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31	IC50	187630.0	nM	0
4288	CHEMBL4164387	CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5	IC50	200000.0	nM	0
4289	CHEMBL4796307	C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1	IC50	4121.0	nM	0
4290	CHEMBL4792240	O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12	IC50	590.0	nM	0
4291	CHEMBL4782832	CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1	IC50	4700.0	nM	0
4292	CHEMBL3770206	COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1	IC50	4600.0	nM	0
4293	CHEMBL4519072	Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1	IC50	1280.0	nM	0
4294	CHEMBL4530559	Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1	IC50	870.0	nM	0
4295	CHEMBL4571742	COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1	IC50	570.0	nM	0
4296	CHEMBL4554172	Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1	IC50	10000.0	nM	0
4297	CHEMBL3765293	O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1	IC50	2040.0	nM	0
4298	CHEMBL3407581	C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C	IC50	2800.0	nM	0
4299	CHEMBL3220509	O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1	IC50	18710.0	nM	0
4300	CHEMBL4781384	O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12	IC50	96200.0	nM	0
4301	CHEMBL4754186	O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12	IC50	10600.0	nM	0
4302	CHEMBL58194	C=CC[N+](C)(C)c1ccccc1OC.[Br-]	IC50	1000.0	nM	0
4303	CHEMBL60180	COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-]	IC50	10000.0	nM	0
4304	CHEMBL130880	Nc1c2c(nc3c1CCC3)CCCC2	IC50	658.0	nM	0
4305	CHEMBL8706	C#CCN(C)CCCOc1ccc(Cl)cc1Cl	IC50	500000.0	nM	0
4306	CHEMBL3786666	CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl	IC50	13500.0	nM	0
4307	CHEMBL3786447	CN1Cc2cc(O)ccc2N(C)C1c1ccncc1	IC50	242400.0	nM	0
4308	CHEMBL3785861	CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C	IC50	852.0	nM	0
4309	CHEMBL3115032	CN1C[C@@H](c2ccccc2F)[C@@]2(CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccccc3F)C2=O)[C@@]12C(=O)Nc1ccccc12	IC50	6180.0	nM	0
4310	CHEMBL363535	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12	IC50	50000.0	nM	0
4311	CHEMBL3343928	CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C	IC50	526.0	nM	0
4312	CHEMBL3356529	COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3	IC50	6150.0	nM	0
4313	CHEMBL3632854	COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)[C@H](O)CC[C@]24C)O3)cc1	IC50	100000.0	nM	0
4314	CHEMBL3338991	CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1	IC50	10470.0	nM	0
4315	CHEMBL3335029	O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2	IC50	1300.0	nM	0
4316	CHEMBL4164418	CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3	IC50	100000.0	nM	0
4317	CHEMBL4160151	C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3	IC50	100000.0	nM	0
4318	CHEMBL3735042	CCOP1(=O)CCCC(C(=O)OC)=C(C)O1	IC50	7500.0	nM	0
4319	CHEMBL424	O=C(O)c1ccccc1O	IC50	346000.0	nM	0
4320	CHEMBL1834066	c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1	IC50	17500.0	nM	0
4321	CHEMBL4793387	O=C(Nc1ccccc1)OCC1CCN(C2Cc3ccccc3C2)CC1	IC50	100000.0	nM	0
4322	CHEMBL1916475	CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21	IC50	5600.0	nM	0
4323	CHEMBL1915758	COC(=O)[C@H](C)CC(=O)C[C@@H](C)[C@H]1C[C@@H]2OC(C)(C)O[C@H]3C[C@H]4C(C)(C)C(=O)CC[C@]4(C)C4=C3[C@@]2(C)[C@]1(C)CC4=O	IC50	18350.0	nM	0
4324	CHEMBL240972	C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO	IC50	26780.0	nM	0
4325	CHEMBL1084250	COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3	IC50	2000.0	nM	0
4326	CHEMBL4101886	c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1	IC50	6700.0	nM	0
4327	CHEMBL4072478	COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	IC50	3470.0	nM	0
4328	CHEMBL314502	COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC.[Br-]	IC50	1000.0	nM	0
4329	CHEMBL4280725	O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1	IC50	4130.0	nM	0
4330	CHEMBL58034	C[N+](C)(C)Cc1cccc(O)c1.[Br-]	IC50	10000.0	nM	0
4331	CHEMBL4091651	Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3	IC50	5700.0	nM	0
4332	CHEMBL4064904	CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13	IC50	4300.0	nM	0
4333	CHEMBL4073501	CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13	IC50	3600.0	nM	0
4334	CHEMBL4060800	N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12	IC50	4400.0	nM	0
4335	CHEMBL4556664	COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1	IC50	68300.0	nM	0
4336	CHEMBL4461027	O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21	IC50	10000.0	nM	0
4337	CHEMBL4468385	O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21	IC50	10000.0	nM	0
4338	CHEMBL3289930	CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1	IC50	76640.0	nM	0
4339	CHEMBL4101703	COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1	IC50	35130.0	nM	0
4340	CHEMBL4100639	COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1ccc(O)c(/C=N/O)c1)CC2	IC50	625600.0	nM	0
4341	CHEMBL4061404	COc1cc2c(cc1OC)CN(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2	IC50	393300.0	nM	0
4342	CHEMBL2152545	CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C	IC50	3800.0	nM	0
4343	CHEMBL4277357	O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1	IC50	57000.0	nM	0
4344	CHEMBL4290992	COc1ccc(-c2ccc(OCC(=O)NCCCN3CCCCC3)cc2)cc1	IC50	14000.0	nM	0
4345	CHEMBL4537240	O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O	IC50	780.0	nM	0
4346	CHEMBL3425881	COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-]	IC50	1700.0	nM	0
4347	CHEMBL4070093	CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1.[I-]	IC50	1400.0	nM	0
4348	CHEMBL4105221	CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1.[I-]	IC50	5000.0	nM	0
4349	CHEMBL4285912	O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1	IC50	1150.0	nM	0
4350	CHEMBL4290940	COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	IC50	970.0	nM	0
4351	CHEMBL3402713	CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl	IC50	1992.0	nM	0
4352	CHEMBL4563523	O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21	IC50	11000.0	nM	0
4353	CHEMBL4579590	Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3	IC50	2604.0	nM	0
4354	CHEMBL3582208	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12	IC50	708.0	nM	0
4355	CHEMBL3582212	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12	IC50	2420.0	nM	0
4356	CHEMBL3582226	c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1	IC50	659.0	nM	0
4357	CHEMBL3582231	c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1	IC50	1037.0	nM	0
